"NEWID","UCC","AMOUNT","AMOUNT_","PUB_FLAG"
889442,"980270",100,"","1"
889442,"980286",100,"","1"
889442,"980300",100,"","1"
889442,"980330",100,"","1"
889451,"800940",2238,"","1"
889451,"900000",29257,"","1"
889451,"980000",29257,"","1"
889451,"980010",1,"","1"
889451,"980020",49,"","1"
889451,"980030",1,"","1"
889451,"980070",29257,"","1"
889451,"980090",100,"","1"
889451,"980220",100,"","1"
889451,"980250",100,"","1"
889451,"980281",100,"","1"
889451,"980286",100,"","1"
889451,"980310",100,"","1"
889452,"800940",1372,"","1"
889452,"900000",17929,"","1"
889452,"980000",17929,"","1"
889452,"980010",1,"","1"
889452,"980020",49,"","1"
889452,"980030",1,"","1"
889452,"980070",17929,"","1"
889452,"980090",100,"","1"
889452,"980220",100,"","1"
889452,"980250",100,"","1"
889452,"980281",100,"","1"
889452,"980286",100,"","1"
889452,"980310",100,"","1"
889461,"800940",1705,"","1"
889461,"900000",22295,"","1"
889461,"980000",22295,"","1"
889461,"980010",2,"","1"
889461,"980020",41,"","1"
889461,"980030",1,"","1"
889461,"980040",2,"","1"
889461,"980070",22295,"","1"
889461,"980210",100,"","1"
889461,"980260",100,"","1"
889461,"980281",100,"","1"
889461,"980286",100,"","1"
889461,"980300",100,"","1"
889461,"980330",100,"","1"
889462,"800940",2430,"","1"
889462,"900000",31764,"","1"
889462,"980000",31764,"","1"
889462,"980010",2,"","1"
889462,"980020",68,"","1"
889462,"980030",1,"","1"
889462,"980040",2,"","1"
889462,"980060",2,"","1"
889462,"980070",31764,"","1"
889462,"980210",100,"","1"
889462,"980260",100,"","1"
889462,"980281",100,"","1"
889462,"980286",100,"","1"
889462,"980300",100,"","1"
889462,"980330",100,"","1"
889471,"900030",12305,"","1"
889471,"900080",25,"","1"
889471,"980000",12330,"","1"
889471,"980010",1,"","1"
889471,"980020",55,"","1"
889471,"980070",12330,"","1"
889471,"980210",100,"","1"
889471,"980260",100,"","1"
889471,"980281",100,"","1"
889471,"980286",100,"","1"
889471,"980300",100,"","1"
889472,"900030",12305,"","1"
889472,"900080",25,"","1"
889472,"980000",12330,"","1"
889472,"980010",1,"","1"
889472,"980020",55,"","1"
889472,"980070",12330,"","1"
889472,"980210",100,"","1"
889472,"980260",100,"","1"
889472,"980281",100,"","1"
889472,"980286",100,"","1"
889472,"980300",100,"","1"
889482,"800940",643,"","1"
889482,"900000",8407,"","1"
889482,"980000",8407,"","1"
889482,"980010",1,"","1"
889482,"980020",19,"","1"
889482,"980030",1,"","1"
889482,"980070",8407,"","1"
889482,"980210",100,"","1"
889482,"980260",100,"","1"
889482,"980281",100,"","1"
889482,"980286",100,"","1"
889482,"980310",100,"","1"
889491,"800931",76,"","1"
889491,"800940",956,"","1"
889491,"900000",12500,"","1"
889491,"900131",3600,"","1"
889491,"950002",792,"","1"
889491,"980000",16100,"","1"
889491,"980010",3,"","1"
889491,"980020",43,"","1"
889491,"980030",3,"","1"
889491,"980040",3,"","1"
889491,"980070",15308,"","1"
889491,"980090",100,"","1"
889491,"980220",100,"","1"
889491,"980230",100,"","1"
889491,"980270",100,"","1"
889491,"980286",100,"","1"
889491,"980310",100,"","1"
889491,"980330",100,"","1"
889492,"800931",76,"","1"
889492,"800940",956,"","1"
889492,"900000",12500,"","1"
889492,"900131",3600,"","1"
889492,"950002",792,"","1"
889492,"980000",16100,"","1"
889492,"980010",3,"","1"
889492,"980020",43,"","1"
889492,"980030",3,"","1"
889492,"980040",3,"","1"
889492,"980070",15308,"","1"
889492,"980090",100,"","1"
889492,"980220",100,"","1"
889492,"980230",100,"","1"
889492,"980270",100,"","1"
889492,"980286",100,"","1"
889492,"980310",100,"","1"
889492,"980330",100,"","1"
889501,"800940",4557,"","1"
889501,"900000",59573,"","1"
889501,"980000",59573,"","1"
889501,"980010",3,"","1"
889501,"980020",40,"","1"
889501,"980030",2,"","1"
889501,"980040",6,"","1"
889501,"980050",1,"","1"
889501,"980070",59573,"","1"
889501,"980090",100,"","1"
889501,"980220",100,"","1"
889501,"980230",100,"","1"
889501,"980281",100,"","1"
889501,"980286",100,"","1"
889501,"980300",100,"","1"
889501,"980330",100,"","1"
889502,"800940",3941,"","1"
889502,"900000",51516,"","1"
889502,"980000",51516,"","1"
889502,"980010",3,"","1"
889502,"980020",40,"","1"
889502,"980030",2,"","1"
889502,"980040",6,"","1"
889502,"980050",1,"","1"
889502,"980070",51516,"","1"
889502,"980090",100,"","1"
889502,"980220",100,"","1"
889502,"980230",100,"","1"
889502,"980281",100,"","1"
889502,"980286",100,"","1"
889502,"980300",100,"","1"
889502,"980330",100,"","1"
889511,"800940",1534,"","1"
889511,"900000",20047,"","1"
889511,"980000",20047,"","1"
889511,"980010",3,"","1"
889511,"980020",27,"","1"
889511,"980030",1,"","1"
889511,"980050",2,"","1"
889511,"980070",20047,"","1"
889511,"980220",100,"","1"
889511,"980260",100,"","1"
889511,"980270",100,"","1"
889511,"980286",100,"","1"
889511,"980300",100,"","1"
889512,"800940",1534,"","1"
889512,"900000",20047,"","1"
889512,"980000",20047,"","1"
889512,"980010",3,"","1"
889512,"980020",27,"","1"
889512,"980030",1,"","1"
889512,"980050",2,"","1"
889512,"980070",20047,"","1"
889512,"980220",100,"","1"
889512,"980260",100,"","1"
889512,"980270",100,"","1"
889512,"980286",100,"","1"
889512,"980300",100,"","1"
889521,"800931",11375,"","1"
889521,"800940",7322,"","1"
889521,"900000",80523,"","1"
889521,"900020",7594,"","1"
889521,"900080",8000,"","1"
889521,"900132",66254,"T","1"
889521,"950001",-13149,"T","1"
889521,"950002",5356,"","1"
889521,"950011",-3285,"T","1"
889521,"950012",3263,"","1"
889521,"980000",162371,"T","1"
889521,"980010",2,"","1"
889521,"980020",53,"","1"
889521,"980030",2,"","1"
889521,"980040",1,"","1"
889521,"980070",170187,"T","1"
889521,"980090",100,"","1"
889521,"980220",100,"","1"
889521,"980240",100,"","1"
889521,"980281",100,"","1"
889521,"980286",100,"","1"
889521,"980310",100,"","1"
889521,"980330",100,"","1"
889522,"800931",11375,"","1"
889522,"800940",7267,"","1"
889522,"900000",80437,"","1"
889522,"900020",7274,"","1"
889522,"900080",8000,"","1"
889522,"900132",66254,"T","1"
889522,"950001",-13149,"T","1"
889522,"950002",5356,"","1"
889522,"950011",-3285,"T","1"
889522,"950012",3263,"","1"
889522,"980000",161966,"T","1"
889522,"980010",2,"","1"
889522,"980020",53,"","1"
889522,"980030",2,"","1"
889522,"980040",1,"","1"
889522,"980070",169781,"T","1"
889522,"980090",100,"","1"
889522,"980220",100,"","1"
889522,"980240",100,"","1"
889522,"980281",100,"","1"
889522,"980286",100,"","1"
889522,"980310",100,"","1"
889522,"980330",100,"","1"
889531,"800940",4348,"","1"
889531,"900000",56830,"","1"
889531,"950001",-2300,"","1"
889531,"980000",56830,"","1"
889531,"980010",5,"","1"
889531,"980020",36,"","1"
889531,"980030",2,"","1"
889531,"980040",2,"","1"
889531,"980050",3,"","1"
889531,"980070",59130,"","1"
889531,"980090",100,"","1"
889531,"980210",100,"","1"
889531,"980230",100,"","1"
889531,"980281",100,"","1"
889531,"980286",100,"","1"
889531,"980310",100,"","1"
889531,"980330",100,"","1"
889532,"800940",4348,"","1"
889532,"900000",56830,"","1"
889532,"950001",-2300,"","1"
889532,"980000",56830,"","1"
889532,"980010",5,"","1"
889532,"980020",36,"","1"
889532,"980030",2,"","1"
889532,"980040",2,"","1"
889532,"980050",3,"","1"
889532,"980070",59130,"","1"
889532,"980090",100,"","1"
889532,"980210",100,"","1"
889532,"980230",100,"","1"
889532,"980281",100,"","1"
889532,"980286",100,"","1"
889532,"980310",100,"","1"
889532,"980330",100,"","1"
889542,"800940",6604,"","1"
889542,"900000",86329,"","1"
889542,"980000",86329,"","1"
889542,"980010",3,"","1"
889542,"980020",42,"","1"
889542,"980030",2,"","1"
889542,"980040",1,"","1"
889542,"980050",1,"","1"
889542,"980070",86329,"","1"
889542,"980210",100,"","1"
889542,"980260",100,"","1"
889542,"980270",100,"","1"
889542,"980286",100,"","1"
889542,"980310",100,"","1"
889542,"980330",100,"","1"
889551,"800931",698,"","1"
889551,"800940",8568,"","1"
889551,"900000",112000,"","1"
889551,"950002",807,"","1"
889551,"950012",436,"","1"
889551,"980000",112000,"","1"
889551,"980010",3,"","1"
889551,"980020",45,"","1"
889551,"980030",2,"","1"
889551,"980040",3,"","1"
889551,"980050",1,"","1"
889551,"980070",110757,"","1"
889551,"980090",100,"","1"
889551,"980210",100,"","1"
889551,"980230",100,"","1"
889551,"980281",100,"","1"
889551,"980286",100,"","1"
889551,"980310",100,"","1"
889551,"980330",100,"","1"
889552,"800931",698,"","1"
889552,"800940",8568,"","1"
889552,"900000",112000,"","1"
889552,"950002",807,"","1"
889552,"950012",436,"","1"
889552,"980000",112000,"","1"
889552,"980010",3,"","1"
889552,"980020",45,"","1"
889552,"980030",2,"","1"
889552,"980040",3,"","1"
889552,"980050",1,"","1"
889552,"980070",110757,"","1"
889552,"980090",100,"","1"
889552,"980210",100,"","1"
889552,"980230",100,"","1"
889552,"980281",100,"","1"
889552,"980286",100,"","1"
889552,"980310",100,"","1"
889552,"980330",100,"","1"
889562,"800940",6503,"","1"
889562,"900000",85000,"","1"
889562,"950001",-500,"","1"
889562,"950002",4444,"","1"
889562,"980000",85000,"","1"
889562,"980010",4,"","1"
889562,"980020",45,"","1"
889562,"980030",2,"","1"
889562,"980040",2,"","1"
889562,"980050",2,"","1"
889562,"980070",81056,"","1"
889562,"980090",100,"","1"
889562,"980220",100,"","1"
889562,"980230",100,"","1"
889562,"980281",100,"","1"
